Year,Date,Date of Year,Precipitation,Surface Pressure,Wind Speed,Wind Direction
2004,10-04-2004,101,2.05,98.09,3.03,282.94
2004,11-04-2004,102,0,98.14,4.08,301.81
2004,12-04-2004,103,0,97.99,5.05,288.06
2004,13-04-2004,104,0,97.74,4.8,284.81
2004,14-04-2004,105,0,97.62,5.55,285.75
2004,15-04-2004,106,0,97.61,6.09,290.5
2004,16-04-2004,107,0,97.61,5.1,288.06
2004,17-04-2004,108,0,97.61,5.67,260
2004,18-04-2004,109,0,97.7,5.41,288.31
2004,19-04-2004,110,0,97.95,3.35,279.25
2004,20-04-2004,111,0,98.34,3.36,129.44
2004,21-04-2004,112,0.07,98.12,2.54,173.12
2004,22-04-2004,113,5.28,97.82,2.95,274.19
2004,23-04-2004,114,11.77,98.1,3.3,155.62
2004,24-04-2004,115,8.82,98.29,2.23,139.69
2004,25-04-2004,116,0.37,98.33,1.98,155.56
2004,26-04-2004,117,0,98.38,1.94,155.88
2004,27-04-2004,118,0,98.22,2.23,156.25
2004,28-04-2004,119,0.84,97.88,3.2,157.44
2004,29-04-2004,120,17.84,97.73,3.93,132.38
2004,30-04-2004,121,29.29,97.81,4.88,131.81
2004,01-05-2004,122,0,98.33,2.21,273.69
2004,02-05-2004,123,0,98.48,2.81,245.25
2004,03-05-2004,124,0,98.36,3.59,310.62
2004,04-05-2004,125,0,98.21,2.85,312.5
2004,05-05-2004,126,0,98.14,2.45,244.19
2004,06-05-2004,127,0,98.09,1.66,293.81
2004,07-05-2004,128,0,98.14,1.85,130.5
2004,08-05-2004,129,0,98,2.89,190.06
2004,09-05-2004,130,0,97.93,4.25,258
2004,10-05-2004,131,0,97.78,3.83,291.38
2004,11-05-2004,132,0,97.68,4.88,296.88
2004,12-05-2004,133,0.13,97.51,7.32,277
2004,13-05-2004,134,0.03,97.36,6.18,273.06
2004,14-05-2004,135,0,97.36,5.31,285
2004,15-05-2004,136,0,97.39,4.57,290.06
2004,16-05-2004,137,0,97.49,4.23,280.19
2004,17-05-2004,138,0,97.5,4.77,295.62
2004,18-05-2004,139,0,97.27,5.96,294.19
2004,19-05-2004,140,0,96.91,6.06,279.31
2004,20-05-2004,141,0,97.02,5.76,273.19
2004,21-05-2004,142,0,97.13,6.32,272.25
2004,22-05-2004,143,0,97.11,3.95,254.94
2004,23-05-2004,144,1.88,97.26,2.88,162.31
2004,24-05-2004,145,1.74,97.77,4.2,128.12
2004,25-05-2004,146,0,97.79,2.43,174
2004,26-05-2004,147,3.09,97.91,2.73,249.19
2004,27-05-2004,148,0.25,98.02,2.71,303
2004,28-05-2004,149,4.15,98.16,3.23,330.81
2004,29-05-2004,150,0,97.95,3.45,312.06
2004,30-05-2004,151,0,97.83,2.57,271.44
2004,31-05-2004,152,0,97.77,3.48,254.69
2004,01-06-2004,153,0,97.8,3.14,292.12
2004,02-06-2004,154,0.08,97.79,3.16,251.19
2004,03-06-2004,155,0,97.59,3.41,256.25
2004,04-06-2004,156,0.71,97.48,3.74,287.25
2004,05-06-2004,157,1.3,97.66,1.39,183.81
2004,06-06-2004,158,7.18,97.62,2.49,169
2004,07-06-2004,159,3.63,97.7,3.04,151.75
2004,08-06-2004,160,1.75,97.75,2.74,145.38
2004,09-06-2004,161,2.2,97.93,2.8,217.38
2004,10-06-2004,162,0.01,97.82,1.78,266.06
2004,11-06-2004,163,0.01,97.76,2.2,116.31
2004,12-06-2004,164,0,97.73,2.72,128.19
2004,13-06-2004,165,2.58,97.65,3.99,111.25
2004,14-06-2004,166,0.01,97.55,6.09,114.81
2004,15-06-2004,167,0.11,97.49,4.5,106.75
2004,16-06-2004,168,2.48,97.26,6.55,86.44
2004,17-06-2004,169,5.23,97.05,5.68,101.69
2004,18-06-2004,170,26.62,97.17,3.23,123.94
2004,19-06-2004,171,26.64,97.15,2.45,183.56
2004,20-06-2004,172,1.2,97.14,3.02,236.19
2004,21-06-2004,173,0.48,97.3,4.6,275.19
2004,22-06-2004,174,0.19,97.4,3.73,276.5
2004,23-06-2004,175,0,97.31,5.7,271.81
2004,24-06-2004,176,2.61,97.43,4.94,275.5
2004,25-06-2004,177,0.02,97.66,2.6,285.19
2004,26-06-2004,178,0.67,97.68,3.02,290.19
2004,27-06-2004,179,0,97.67,3.33,298.56
2004,28-06-2004,180,0,97.68,2.92,296.12
2004,29-06-2004,181,0,97.52,4.06,294.81
2004,30-06-2004,182,0,97.3,4.78,292.88
2004,01-07-2004,183,0,97.32,4.78,300.12
2004,02-07-2004,184,0.36,97.23,3.49,307.06
2004,03-07-2004,185,2.26,97.32,3.48,162.06
2004,04-07-2004,186,1.05,97.53,4.09,121.94
2004,05-07-2004,187,3.55,97.58,2.98,142.75
2004,06-07-2004,188,6.03,97.48,3.55,187.31
2004,07-07-2004,189,9.69,97.29,3.27,236.31
2004,08-07-2004,190,5.82,97.34,5.19,239.75
2004,09-07-2004,191,0.29,97.29,4.97,266
2004,10-07-2004,192,1.5,97.26,4.7,274.25
2004,11-07-2004,193,3.26,97.27,3.83,280.56
2004,12-07-2004,194,0.39,97.31,3.18,278.38
2004,13-07-2004,195,6.5,97.4,2.57,242.5
2004,14-07-2004,196,4.03,97.26,3.45,236.81
2004,15-07-2004,197,1.35,97.33,3.23,138.75
2004,16-07-2004,198,5.46,97.58,3.65,119.81
2004,17-07-2004,199,4.41,97.58,2.77,103.06
2004,18-07-2004,200,1,97.26,3.14,214
2004,19-07-2004,201,0.68,97.24,6.14,267
2004,20-07-2004,202,0.01,97.2,4.44,277.19
2004,21-07-2004,203,0.25,97.31,4.08,278.5
2004,22-07-2004,204,0.5,97.54,3.12,279.81
2004,23-07-2004,205,0.09,97.69,2.22,150.75
2004,24-07-2004,206,1.51,97.66,3.48,116.88
2004,25-07-2004,207,4.56,97.63,3.4,120.38
2004,26-07-2004,208,7.46,97.5,3.84,154.56
2004,27-07-2004,209,2.63,97.43,4.8,147.38
2004,28-07-2004,210,1.86,97.59,4.22,137
2004,29-07-2004,211,1.14,97.74,3.95,129.31
2004,30-07-2004,212,0.57,97.81,4,95.56
2004,31-07-2004,213,0.59,97.71,3.78,92.69
2004,01-08-2004,214,15.95,97.48,2.49,105.25
2004,02-08-2004,215,32.12,97.37,2.66,99.94
2004,03-08-2004,216,32.3,97.42,2.29,117.81
2004,04-08-2004,217,1.39,97.43,2.17,98.88
2004,05-08-2004,218,0.03,97.54,3.88,108.19
2004,06-08-2004,219,0.43,97.6,4.11,79.12
2004,07-08-2004,220,2.39,97.51,4.09,102.5
2004,08-08-2004,221,4.23,97.53,3.34,110.94
2004,09-08-2004,222,14.7,97.63,2.61,114.62
2004,10-08-2004,223,20.7,97.67,2.26,94.62
2004,11-08-2004,224,3.87,97.59,2.7,82.62
2004,12-08-2004,225,5.85,97.7,2.56,108.81
2004,13-08-2004,226,12.28,97.78,1.63,108.94
2004,14-08-2004,227,0.6,97.72,2.15,165.94
2004,15-08-2004,228,0.56,97.6,1.36,182.75
2004,16-08-2004,229,2.19,97.6,2.8,101
2004,17-08-2004,230,2.54,97.78,2.06,119.19
2004,18-08-2004,231,7.78,97.82,1.52,207.69
2004,19-08-2004,232,4.92,97.56,3.44,236.62
2004,20-08-2004,233,11.17,97.56,1.81,262.81
2004,21-08-2004,234,1.24,97.69,1.63,95.69
2004,22-08-2004,235,9.53,97.9,2.48,89.5
2004,23-08-2004,236,30.65,97.95,2.27,81.81
2004,24-08-2004,237,15.46,97.88,2.84,80.31
2004,25-08-2004,238,20.92,97.78,3.04,70.25
2004,26-08-2004,239,4.57,97.61,2.58,295.56
2004,27-08-2004,240,0.07,97.56,3.51,262.31
2004,28-08-2004,241,0,97.65,3.47,259.69
2004,29-08-2004,242,0.05,97.74,2.45,269.75
2004,30-08-2004,243,0.3,97.76,2.71,265.44
2004,31-08-2004,244,0.01,97.75,4.45,269.38
2004,01-09-2004,245,0,97.83,3.45,275
2004,02-09-2004,246,0,98.07,3.21,294.19
2004,03-09-2004,247,0,98.13,3.27,298.5
2004,04-09-2004,248,0,97.99,3.66,295.69
2004,05-09-2004,249,0,97.97,3.26,241.25
2004,06-09-2004,250,0,98.1,2.35,223.62
2004,07-09-2004,251,0,98,2.09,220.62
2004,08-09-2004,252,0,97.74,3.13,258.94
2004,09-09-2004,253,0,97.66,4.43,269.69
2004,10-09-2004,254,0.05,97.81,2.12,266.62
2004,11-09-2004,255,0.11,97.84,2.5,266.75
2004,12-09-2004,256,0.24,98.02,2,254
2004,13-09-2004,257,0.15,98.32,2.01,261.5
2004,14-09-2004,258,3.38,98.2,2.7,264.31
2004,15-09-2004,259,3.46,98.03,2.49,161.56
2004,16-09-2004,260,3.2,98.29,2.76,60
2004,17-09-2004,261,0.6,98.42,2.27,77.69
2004,18-09-2004,262,0.03,98.32,2.02,70.88
2004,19-09-2004,263,0,98.26,2.34,65.12
2004,20-09-2004,264,1.69,98.35,2.59,105.25
2004,21-09-2004,265,5.95,98.46,3.87,99.5
2004,22-09-2004,266,3.27,98.33,5.7,62.62
2004,23-09-2004,267,0.17,98.35,4.02,174
2004,24-09-2004,268,0,98.32,1.95,227.5
2004,25-09-2004,269,0,98.46,1.66,114.31
2004,26-09-2004,270,0,98.57,2.33,299.5
2004,27-09-2004,271,0,98.43,2.45,266.5
2004,28-09-2004,272,0,98.24,1.8,181.62
2004,29-09-2004,273,0.14,98.37,2.46,89.06
2004,30-09-2004,274,0.08,98.58,1.33,215.5
2004,01-10-2004,275,0,98.58,1.26,178
2004,02-10-2004,276,40.46,98.53,2.1,131.25
2004,03-10-2004,277,7.85,98.54,2.78,114.06
2004,04-10-2004,278,0.04,98.47,2.09,67.62
2004,05-10-2004,279,0,98.28,1.38,153.94
2004,06-10-2004,280,0.03,98.34,1.48,161.75
2004,07-10-2004,281,0,98.24,1.38,213.38
2004,08-10-2004,282,0,98.24,2.23,226.62
2004,09-10-2004,283,0.16,98.49,1.62,199.44
2004,10-10-2004,284,12.57,98.64,2.48,158.94
2004,11-10-2004,285,6.14,98.64,4.7,140.19
2004,12-10-2004,286,1.89,98.91,1.63,102.38
2004,13-10-2004,287,0.05,99.05,2.11,237.25
2004,14-10-2004,288,0,99,2.55,329.5
2004,15-10-2004,289,0.29,98.98,1.54,315.69
2004,16-10-2004,290,0,98.91,2.12,250.06
2004,17-10-2004,291,0,99,1.57,185.62
2004,18-10-2004,292,0,98.96,1.53,183.56
2004,19-10-2004,293,0,98.88,1.62,148.62
2004,20-10-2004,294,0,98.9,1.94,130
2004,21-10-2004,295,0,99.01,1.62,194.75
2004,22-10-2004,296,0,99.11,2.15,262.88
2004,23-10-2004,297,0,99.02,1.73,250.5
2004,24-10-2004,298,0,99.13,1.21,100.75
2004,25-10-2004,299,0,99.26,1.95,77.44
2004,26-10-2004,300,0,99.21,1.92,119.69
2004,27-10-2004,301,0,99.11,1.69,147.88
2004,28-10-2004,302,0.59,99.05,1.95,111
2004,29-10-2004,303,3.37,99.15,2.53,117.44
2004,30-10-2004,304,0,99.25,1.68,253.75
2004,31-10-2004,305,0,99.18,2.55,325.81
2004,01-11-2004,306,0,99.13,2.54,329.5
2004,02-11-2004,307,0,99.14,2.62,321.94
2004,03-11-2004,308,0,99.16,3.03,319.06
2004,04-11-2004,309,0,99.09,2.73,301.62
2004,05-11-2004,310,0,99.1,1.7,243.06
2004,06-11-2004,311,0,99.11,1.05,211.56
2004,07-11-2004,312,0,98.97,2.31,327.62
2004,08-11-2004,313,0,98.94,1.91,310.69
2004,09-11-2004,314,0,98.89,2.12,305.19
2004,10-11-2004,315,0,98.93,1.63,216.69
2004,11-11-2004,316,0,99.06,0.95,183.38
2004,12-11-2004,317,0,99.22,0.97,217
2004,13-11-2004,318,0,99.27,1.66,292.31
2004,14-11-2004,319,0,99.09,3.2,297.69
2004,15-11-2004,320,0,99.02,2.95,302.31
2004,16-11-2004,321,0,99,2.81,304.56
2004,17-11-2004,322,0,99.03,1.38,239.25
2004,18-11-2004,323,0,98.99,1.98,323.31
2004,19-11-2004,324,0,99.01,3.03,310.5
2004,20-11-2004,325,0,99.05,2.24,260.12
2004,21-11-2004,326,0,99.1,1.68,186.88
2004,22-11-2004,327,0,99.01,2.2,149.62
2004,23-11-2004,328,0,99.03,2.84,111.69
2004,24-11-2004,329,0,99.03,2.67,115.56
2004,25-11-2004,330,0,99.27,3.14,113.06
2004,26-11-2004,331,0.01,99.36,2.31,103.69
2004,27-11-2004,332,0,99.4,1.82,202.88
2004,28-11-2004,333,0,99.52,2.86,320.44
2004,29-11-2004,334,0,99.35,2.44,287.31
2004,30-11-2004,335,0,99.13,1.34,197.44
2004,01-12-2004,336,0.01,99.17,2,126.69
2004,02-12-2004,337,0.57,99.5,1.34,132.38
2004,03-12-2004,338,0,99.56,2.61,230.88
2004,04-12-2004,339,0,99.33,4.12,312.44
2004,05-12-2004,340,0,99.2,3.84,303.19
2004,06-12-2004,341,0,99.27,3.31,307.75
2004,07-12-2004,342,0,99.57,1.47,190.06
2004,08-12-2004,343,0,99.53,2.22,235.94
2004,09-12-2004,344,0,99.24,3.3,300.56
2004,10-12-2004,345,0,99.29,2.27,242.94
2004,11-12-2004,346,0,99.47,1.09,130.31
2004,12-12-2004,347,0,99.58,1,238.75
2004,13-12-2004,348,0,99.4,2.72,297.19
2004,14-12-2004,349,0,99.08,3.81,299.19
2004,15-12-2004,350,0,98.95,3.8,299.25
2004,16-12-2004,351,0,99.02,3.77,304
2004,17-12-2004,352,0,99.29,1.84,226.75
2004,18-12-2004,353,0,99.16,1.2,163
2004,19-12-2004,354,0,98.71,3.01,157.62
2004,20-12-2004,355,0.1,98.69,2.65,95.44
2004,21-12-2004,356,0,98.79,1.41,186.88
2004,22-12-2004,357,0,98.83,2.1,105.62
2004,23-12-2004,358,0,99.01,1.12,109.62
2004,24-12-2004,359,0,99.31,1.47,273.88
2004,25-12-2004,360,0,99.51,3.77,320.31
2004,26-12-2004,361,0,99.17,4.98,302.19
2004,27-12-2004,362,0,99.16,2.84,243.31
2004,28-12-2004,363,0,99.33,1.36,188.06
2004,29-12-2004,364,0,99.16,2.84,296.25
2004,30-12-2004,365,0,99.01,2.84,318.44
2004,31-12-2004,366,0.23,98.94,2.81,142.94
2005,01-01-2005,1,0.68,99.06,2.3,145.06
2005,02-01-2005,2,0.01,99.14,2.01,210.06
2005,03-01-2005,3,0.17,99.33,3.22,326.06
2005,04-01-2005,4,0.03,99.58,3.16,316.81
2005,05-01-2005,5,0,99.41,2.78,305.38
2005,06-01-2005,6,0,99.37,3.16,321.88
2005,07-01-2005,7,0,99.32,3.94,308.06
2005,08-01-2005,8,0,99.22,3.06,309.31
2005,09-01-2005,9,0,99.08,2.52,321.81
2005,10-01-2005,10,0,98.66,2.57,309.62
2005,11-01-2005,11,0,99.09,2.56,331.94
2005,12-01-2005,12,0,99.37,2.88,317.25
2005,13-01-2005,13,0,99.22,3.47,308.75
2005,14-01-2005,14,0,99.04,3.62,313.75
2005,15-01-2005,15,0,99.05,2.85,306.75
2005,16-01-2005,16,0.68,99.09,2.04,75.12
2005,17-01-2005,17,1.53,98.92,2.4,165.75
2005,18-01-2005,18,0.5,99.21,2.65,332.75
2005,19-01-2005,19,0,99.42,3.84,312.5
2005,20-01-2005,20,0,99.47,3.75,306.38
2005,21-01-2005,21,0.26,99.6,2.49,200.06
2005,22-01-2005,22,3.49,99.38,4.52,118
2005,23-01-2005,23,0.02,99.28,1.8,257.19
2005,24-01-2005,24,0.11,99.41,2.13,274.81
2005,25-01-2005,25,0,99.4,2.67,237.69
2005,26-01-2005,26,0,98.98,2.11,304.19
2005,27-01-2005,27,0.48,98.75,2.02,122.69
2005,28-01-2005,28,2.42,98.92,2.29,66.62
2005,29-01-2005,29,0,99.07,2.34,110.69
2005,30-01-2005,30,0,99.18,1.66,248.06
2005,31-01-2005,31,0,99.31,2.52,266.19
2005,01-02-2005,32,0,99.44,3.11,311.5
2005,02-02-2005,33,0,99.27,3.41,299.81
2005,03-02-2005,34,0,99.21,2.34,240.88
2005,04-02-2005,35,0,99.08,2.78,116.56
2005,05-02-2005,36,4.19,99.07,2.02,171.94
2005,06-02-2005,37,0.65,99,4.45,82.94
2005,07-02-2005,38,3.71,99.04,4.55,108.38
2005,08-02-2005,39,16.95,99.38,2.61,103
2005,09-02-2005,40,1.04,99.53,1.7,113.88
2005,10-02-2005,41,2.22,99.49,2.43,48.31
2005,11-02-2005,42,0.29,99.33,3.05,129.5
2005,12-02-2005,43,0.03,99.18,2.12,283.56
2005,13-02-2005,44,0.17,99.13,4.31,325.38
2005,14-02-2005,45,0.72,98.79,4.84,317.19
2005,15-02-2005,46,3.48,98.34,2.73,219.5
2005,16-02-2005,47,0,98.46,1.63,226.56
2005,17-02-2005,48,1.81,98.37,2.7,125.56
2005,18-02-2005,49,0.42,98.57,3.65,156.75
2005,19-02-2005,50,0.37,98.81,3,257.31
2005,20-02-2005,51,0.62,99.24,3.57,309.31
2005,21-02-2005,52,0,99.29,3.77,305.44
2005,22-02-2005,53,0.1,99.35,3.3,310.06
2005,23-02-2005,54,0.25,99.3,2.45,310.31
2005,24-02-2005,55,0,99.11,3.12,313.38
2005,25-02-2005,56,0,99.11,4.08,309.62
2005,26-02-2005,57,0,99.05,4.61,304.69
2005,27-02-2005,58,0,98.92,3.76,319.56
2005,28-02-2005,59,0.03,98.95,2.58,264.06
2005,01-03-2005,60,0,98.97,2.45,181.69
2005,02-03-2005,61,0,99.14,3.65,254.12
2005,03-03-2005,62,0.02,98.97,2.41,253.62
2005,04-03-2005,63,2.6,99.04,2.73,123.19
2005,05-03-2005,64,1.88,99.26,2.7,89.81
2005,06-03-2005,65,0.03,99.17,1.99,140.38
2005,07-03-2005,66,0.16,99.14,2.53,123.06
2005,08-03-2005,67,0.62,99.19,2.71,153
2005,09-03-2005,68,4.08,98.97,2.66,99.12
2005,10-03-2005,69,0.06,98.97,1.87,201.31
2005,11-03-2005,70,0.35,98.89,2.09,300.81
2005,12-03-2005,71,0,98.98,2.65,313.44
2005,13-03-2005,72,0,99.05,2.11,316.75
2005,14-03-2005,73,0,98.85,2.05,271.75
2005,15-03-2005,74,0,98.55,2.76,280.38
2005,16-03-2005,75,0,98.61,2.09,238.06
2005,17-03-2005,76,0,98.67,2.18,137.56
2005,18-03-2005,77,0,98.48,1.86,118.38
2005,19-03-2005,78,0,98.45,2.53,206.62
2005,20-03-2005,79,0.98,98.46,2.4,93.5
2005,21-03-2005,80,17.21,98.11,4.31,184
2005,22-03-2005,81,0.01,98.33,2.8,234.31
2005,23-03-2005,82,0,98.25,2.59,321.31
2005,24-03-2005,83,0.43,98.49,3.26,317.25
2005,25-03-2005,84,0,98.59,3.95,317.38
2005,26-03-2005,85,0,98.42,4.49,288.06
2005,27-03-2005,86,0,98.3,2.38,116.94
2005,28-03-2005,87,0,98.41,3.17,306.75
2005,29-03-2005,88,0,98.43,2.78,171.19
2005,30-03-2005,89,0,98.55,3.6,288.88
2005,31-03-2005,90,0,98.59,4.32,317
2005,01-04-2005,91,0,98.52,3.48,309.5
2005,02-04-2005,92,0,98.66,3.35,322
2005,03-04-2005,93,0,98.73,3.61,323.75
2005,04-04-2005,94,0,98.67,2.93,277.31
2005,05-04-2005,95,0,98.59,1.98,141.31
2005,06-04-2005,96,0,98.22,3.95,185.25
2005,07-04-2005,97,0,97.85,4.07,215.38
2005,08-04-2005,98,0,98.18,3.38,282.31
2005,09-04-2005,99,0,98.37,3.66,305.94
2005,10-04-2005,100,0,98.64,3.52,308.38
2005,11-04-2005,101,0,98.84,4.19,326.31
2005,12-04-2005,102,0,98.77,4.7,313.38
2005,13-04-2005,103,0,98.73,4.55,315.94
2005,14-04-2005,104,0,98.66,2.03,280.19
2005,15-04-2005,105,0,98.53,2.95,179.94
2005,16-04-2005,106,0,98.59,4.15,313.31
2005,17-04-2005,107,0,98.6,4.83,325.44
2005,18-04-2005,108,0,98.56,3.6,314.81
2005,19-04-2005,109,0,98.6,1.74,324.19
2005,20-04-2005,110,0,98.68,2.3,214.25
2005,21-04-2005,111,0,98.45,2.82,260.81
2005,22-04-2005,112,0,98.3,2.45,163.56
2005,23-04-2005,113,0.01,98.43,3.1,264.25
2005,24-04-2005,114,0.09,98.41,2.45,223.19
2005,25-04-2005,115,1.46,98.3,2.41,181.06
2005,26-04-2005,116,0,98.18,3.28,286.69
2005,27-04-2005,117,0.11,98.09,3.98,314.62
2005,28-04-2005,118,1.54,98.06,3.61,294
2005,29-04-2005,119,3.42,98.08,3.1,233
2005,30-04-2005,120,0.47,98.07,1.76,205.69
2005,01-05-2005,121,0.26,98.19,3.12,143
2005,02-05-2005,122,1.03,98.21,2.79,100.62
2005,03-05-2005,123,2.08,98.15,3.43,213.62
2005,04-05-2005,124,0.45,98.14,3.07,266.06
2005,05-05-2005,125,0.42,98,4.01,293.19
2005,06-05-2005,126,0.6,97.77,3.86,291.12
2005,07-05-2005,127,0.13,97.7,3.14,295.31
2005,08-05-2005,128,1.01,97.84,4.41,288.44
2005,09-05-2005,129,0,97.89,4.3,289.75
2005,10-05-2005,130,0,97.9,5,305.62
2005,11-05-2005,131,0,97.93,3.59,301.56
2005,12-05-2005,132,0,97.9,4.27,297.5
2005,13-05-2005,133,0,97.69,4.4,292.94
2005,14-05-2005,134,0.08,97.83,4.55,310.69
2005,15-05-2005,135,0,97.85,3.55,323.56
2005,16-05-2005,136,0,97.85,3.17,302.81
2005,17-05-2005,137,0,97.81,3.74,308.38
2005,18-05-2005,138,0,97.81,1.88,301.5
2005,19-05-2005,139,0,97.81,2.52,255.75
2005,20-05-2005,140,0.01,97.7,3.7,297.25
2005,21-05-2005,141,0,97.75,2.63,272.19
2005,22-05-2005,142,0,97.82,3.55,151.12
2005,23-05-2005,143,0,97.83,2.66,204.5
2005,24-05-2005,144,0,97.93,3.76,328.25
2005,25-05-2005,145,0,97.89,4.22,306.69
2005,26-05-2005,146,0,97.92,3.04,252.38
2005,27-05-2005,147,0,98.02,3.15,224
2005,28-05-2005,148,0,97.94,4.64,317.81
2005,29-05-2005,149,0,98.01,2.82,290.06
2005,30-05-2005,150,0,98.03,3.71,325.75
2005,31-05-2005,151,0.01,97.86,5.84,320.69
2005,01-06-2005,152,0,97.58,5.36,317.81
2005,02-06-2005,153,0,97.43,5.7,299.5
2005,03-06-2005,154,0.25,97.43,5.14,294
2005,04-06-2005,155,0,97.33,4.24,290.25
2005,05-06-2005,156,0.16,97.33,3.14,285.5
2005,06-06-2005,157,2.39,97.4,1.84,241
2005,07-06-2005,158,15.47,97.52,3.06,162.38
